po_id,rfq_id,vendor_id,vendor_name,po_date,po_value_usd,promised_delivery,payment_terms,payment_due_date,month_index,status
PO-RFQ-0001-V006,RFQ-0001,V006,Bright Spark Electronics Ltd,2024-01-07,173141.4,2024-02-06,Net30,2024-02-06,0,delivered
PO-RFQ-0002-V016,RFQ-0002,V016,Precision Arc Systems,2024-01-09,78839.68,2024-02-07,Net60,2024-03-09,0,delivered
PO-RFQ-0003-V012,RFQ-0003,V012,Indra Copper Works,2024-01-05,18018.0,2024-01-15,LC at sight,2024-01-05,0,delivered
PO-RFQ-0004-V006,RFQ-0004,V006,Bright Spark Electronics Ltd,2024-01-10,92821.16,2024-02-07,2/10 Net30,2024-02-09,0,delivered
PO-RFQ-0005-V016,RFQ-0005,V016,Precision Arc Systems,2024-01-10,2116.33,2024-02-01,Net60,2024-03-10,0,delivered
PO-RFQ-0006-V013,RFQ-0006,V013,Vantage Sensors GmbH,2024-01-09,36295.6,2024-02-05,Net30,2024-02-08,0,delivered
PO-RFQ-0007-V013,RFQ-0007,V013,Vantage Sensors GmbH,2024-01-09,24132.6,2024-01-25,2/10 Net30,2024-02-08,0,delivered
PO-RFQ-0008-V006,RFQ-0008,V006,Bright Spark Electronics Ltd,2024-01-07,19374.48,2024-01-17,Net30,2024-02-06,0,delivered
PO-RFQ-0009-V013,RFQ-0009,V013,Vantage Sensors GmbH,2024-01-07,3703.26,2024-01-21,2/10 Net30,2024-02-06,0,delivered
PO-RFQ-0010-V019,RFQ-0010,V019,Emerald Isle Castings Ltd,2024-01-06,26320.95,2024-01-21,2/10 Net30,2024-02-05,0,delivered
PO-RFQ-0011-V005,RFQ-0011,V005,Cerro Negro Metals SA,2024-02-05,2442.9,2024-02-22,Net60,2024-04-05,1,delivered
PO-RFQ-0012-V016,RFQ-0012,V016,Precision Arc Systems,2024-02-09,34539.98,2024-03-05,Net45,2024-03-25,1,delivered
PO-RFQ-0013-V004,RFQ-0013,V004,Strömberg Hydraulics AB,2024-02-05,10527.16,2024-02-18,Net30,2024-03-06,1,delivered
PO-RFQ-0014-V002,RFQ-0014,V002,Tanaka Electrical KK,2024-02-06,49679.16,2024-02-22,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0015-V002,RFQ-0015,V002,Tanaka Electrical KK,2024-02-07,36392.38,2024-02-17,2/10 Net30,2024-03-08,1,delivered
PO-RFQ-0016-V013,RFQ-0016,V013,Vantage Sensors GmbH,2024-02-09,93136.02,2024-02-22,2/10 Net30,2024-03-10,1,delivered
PO-RFQ-0017-V008,RFQ-0017,V008,Delta Composites Inc.,2024-02-10,44324.0,2024-02-25,Net60,2024-04-10,1,delivered
PO-RFQ-0018-V009,RFQ-0018,V009,Fischer & Söhne KG,2024-02-06,30985.2,2024-02-17,2/10 Net30,2024-03-07,1,delivered
PO-RFQ-0019-V002,RFQ-0019,V002,Tanaka Electrical KK,2024-02-05,28686.92,2024-02-20,2/10 Net30,2024-03-06,1,delivered
PO-RFQ-0020-V013,RFQ-0020,V013,Vantage Sensors GmbH,2024-02-03,53950.52,2024-03-06,Net45,2024-03-19,1,delivered
PO-RFQ-0021-V010,RFQ-0021,V010,Adriatic Fastenings d.o.o.,2024-03-06,4188.25,2024-03-20,Net30,2024-04-05,2,delivered
PO-RFQ-0022-V017,RFQ-0022,V017,Türk Makina A.Ş.,2024-03-08,97130.26,2024-03-20,Net60,2024-05-07,2,delivered
PO-RFQ-0023-V019,RFQ-0023,V019,Emerald Isle Castings Ltd,2024-03-04,43813.92,2024-03-17,Net60,2024-05-03,2,delivered
PO-RFQ-0024-V010,RFQ-0024,V010,Adriatic Fastenings d.o.o.,2024-03-11,46710.24,2024-03-27,2/10 Net30,2024-04-10,2,delivered
PO-RFQ-0025-V013,RFQ-0025,V013,Vantage Sensors GmbH,2024-03-10,33908.56,2024-03-29,Net30,2024-04-09,2,delivered
PO-RFQ-0026-V013,RFQ-0026,V013,Vantage Sensors GmbH,2024-03-08,222587.98,2024-03-29,Net60,2024-05-07,2,delivered
PO-RFQ-0027-V010,RFQ-0027,V010,Adriatic Fastenings d.o.o.,2024-03-11,105947.94,2024-03-30,Net30,2024-04-10,2,delivered
PO-RFQ-0028-V013,RFQ-0028,V013,Vantage Sensors GmbH,2024-03-11,113390.9,2024-03-26,Net30,2024-04-10,2,delivered
PO-RFQ-0029-V015,RFQ-0029,V015,Nordic Steel AS,2024-03-09,61582.5,2024-03-26,Net60,2024-05-08,2,delivered
PO-RFQ-0030-V004,RFQ-0030,V004,Strömberg Hydraulics AB,2024-03-07,24778.2,2024-03-26,Net60,2024-05-06,2,delivered
PO-RFQ-0031-V016,RFQ-0031,V016,Precision Arc Systems,2024-04-05,3622.92,2024-04-19,Net30,2024-05-05,3,delivered
PO-RFQ-0032-V017,RFQ-0032,V017,Türk Makina A.Ş.,2024-04-04,29057.27,2024-04-19,Net45,2024-05-19,3,delivered
PO-RFQ-0033-V013,RFQ-0033,V013,Vantage Sensors GmbH,2024-04-07,10030.8,2024-04-24,Net30,2024-05-07,3,delivered
PO-RFQ-0034-V009,RFQ-0034,V009,Fischer & Söhne KG,2024-04-03,14090.96,2024-04-24,LC at sight,2024-04-03,3,delivered
PO-RFQ-0035-V004,RFQ-0035,V004,Strömberg Hydraulics AB,2024-04-06,107054.74,2024-04-23,LC at sight,2024-04-06,3,delivered
PO-RFQ-0036-V006,RFQ-0036,V006,Bright Spark Electronics Ltd,2024-04-08,13849.44,2024-04-19,Net30,2024-05-08,3,delivered
PO-RFQ-0037-V011,RFQ-0037,V011,Solaris Power Components,2024-04-10,91162.54,2024-05-06,2/10 Net30,2024-05-10,3,delivered
PO-RFQ-0038-V013,RFQ-0038,V013,Vantage Sensors GmbH,2024-04-08,8908.44,2024-04-21,LC at sight,2024-04-08,3,delivered
PO-RFQ-0039-V019,RFQ-0039,V019,Emerald Isle Castings Ltd,2024-04-10,37562.87,2024-04-22,Net60,2024-06-09,3,delivered
PO-RFQ-0040-V002,RFQ-0040,V002,Tanaka Electrical KK,2024-04-08,111223.32,2024-04-18,Net60,2024-06-07,3,delivered
PO-RFQ-0041-V007,RFQ-0041,V007,Nakamura Tooling Co.,2024-05-08,33964.08,2024-05-22,Net30,2024-06-07,4,delivered
PO-RFQ-0042-V001,RFQ-0042,V001,Kovacs Precision GmbH,2024-05-04,26235.92,2024-05-19,2/10 Net30,2024-06-03,4,delivered
PO-RFQ-0043-V001,RFQ-0043,V001,Kovacs Precision GmbH,2024-05-10,133183.37,2024-05-24,2/10 Net30,2024-06-09,4,delivered
PO-RFQ-0044-V013,RFQ-0044,V013,Vantage Sensors GmbH,2024-05-03,103549.68,2024-05-23,LC at sight,2024-05-03,4,delivered
PO-RFQ-0045-V001,RFQ-0045,V001,Kovacs Precision GmbH,2024-05-04,29089.38,2024-05-14,Net45,2024-06-18,4,delivered
PO-RFQ-0046-V013,RFQ-0046,V013,Vantage Sensors GmbH,2024-05-09,13374.92,2024-05-19,Net60,2024-07-08,4,delivered
PO-RFQ-0047-V009,RFQ-0047,V009,Fischer & Söhne KG,2024-05-10,28495.62,2024-05-28,Net60,2024-07-09,4,delivered
PO-RFQ-0048-V009,RFQ-0048,V009,Fischer & Söhne KG,2024-05-05,63444.18,2024-05-25,Net45,2024-06-19,4,delivered
PO-RFQ-0049-V013,RFQ-0049,V013,Vantage Sensors GmbH,2024-05-06,18140.1,2024-05-25,Net30,2024-06-05,4,delivered
PO-RFQ-0050-V010,RFQ-0050,V010,Adriatic Fastenings d.o.o.,2024-05-09,25112.9,2024-05-24,Net60,2024-07-08,4,delivered
PO-RFQ-0051-V024,RFQ-0051,V024,BalticTech UAB,2024-05-09,129451.58,2024-05-28,Net45,2024-06-23,4,delivered
PO-RFQ-0052-V016,RFQ-0052,V016,Precision Arc Systems,2024-06-02,77347.92,2024-06-25,Net30,2024-07-02,5,delivered
PO-RFQ-0053-V007,RFQ-0053,V007,Nakamura Tooling Co.,2024-06-06,36493.45,2024-06-17,Net30,2024-07-06,5,delivered
PO-RFQ-0054-V006,RFQ-0054,V006,Bright Spark Electronics Ltd,2024-06-04,34174.0,2024-06-19,Net45,2024-07-19,5,delivered
PO-RFQ-0055-V006,RFQ-0055,V006,Bright Spark Electronics Ltd,2024-06-08,164557.68,2024-06-21,LC at sight,2024-06-08,5,delivered
PO-RFQ-0056-V016,RFQ-0056,V016,Precision Arc Systems,2024-06-05,160864.2,2024-06-15,2/10 Net30,2024-07-05,5,delivered
PO-RFQ-0057-V004,RFQ-0057,V004,Strömberg Hydraulics AB,2024-06-04,34257.12,2024-06-14,2/10 Net30,2024-07-04,5,delivered
PO-RFQ-0058-V015,RFQ-0058,V015,Nordic Steel AS,2024-06-06,45520.86,2024-06-18,Net45,2024-07-21,5,delivered
PO-RFQ-0059-V002,RFQ-0059,V002,Tanaka Electrical KK,2024-06-02,52794.88,2024-06-15,Net30,2024-07-02,5,delivered
PO-RFQ-0060-V022,RFQ-0060,V022,Andean Precision SRL,2024-06-04,24251.5,2024-06-23,Net30,2024-07-04,5,delivered
PO-RFQ-0061-V020,RFQ-0061,V020,Rajasthan Rare Earths Ltd,2024-06-06,2752.8,2024-06-30,2/10 Net30,2024-07-06,5,delivered
PO-RFQ-0062-V019,RFQ-0062,V019,Emerald Isle Castings Ltd,2024-07-03,11086.92,2024-07-14,Net45,2024-08-17,6,delivered
PO-RFQ-0063-V006,RFQ-0063,V006,Bright Spark Electronics Ltd,2024-07-09,162048.59,2024-07-24,Net45,2024-08-23,6,delivered
PO-RFQ-0064-V021,RFQ-0064,V021,Helios Micro Systems,2024-07-09,5745.04,2024-07-27,Net30,2024-08-08,6,delivered
PO-RFQ-0065-V009,RFQ-0065,V009,Fischer & Söhne KG,2024-07-03,41812.4,2024-07-30,2/10 Net30,2024-08-02,6,delivered
PO-RFQ-0066-V016,RFQ-0066,V016,Precision Arc Systems,2024-07-07,144298.0,2024-07-27,LC at sight,2024-07-07,6,delivered
PO-RFQ-0067-V006,RFQ-0067,V006,Bright Spark Electronics Ltd,2024-07-07,32534.6,2024-07-19,2/10 Net30,2024-08-06,6,delivered
PO-RFQ-0068-V016,RFQ-0068,V016,Precision Arc Systems,2024-07-06,69412.65,2024-07-20,LC at sight,2024-07-06,6,delivered
PO-RFQ-0069-V021,RFQ-0069,V021,Helios Micro Systems,2024-07-07,6351.4,2024-07-21,Net60,2024-09-05,6,delivered
PO-RFQ-0070-V012,RFQ-0070,V012,Indra Copper Works,2024-07-04,12049.8,2024-07-23,LC at sight,2024-07-04,6,delivered
PO-RFQ-0071-V022,RFQ-0071,V022,Andean Precision SRL,2024-08-05,27992.14,2024-08-26,LC at sight,2024-08-05,7,delivered
PO-RFQ-0072-V015,RFQ-0072,V015,Nordic Steel AS,2024-08-04,68580.38,2024-08-25,Net45,2024-09-18,7,delivered
PO-RFQ-0073-V013,RFQ-0073,V013,Vantage Sensors GmbH,2024-08-01,56770.32,2024-08-25,2/10 Net30,2024-08-31,7,delivered
PO-RFQ-0074-V002,RFQ-0074,V002,Tanaka Electrical KK,2024-08-08,7239.78,2024-09-01,Net60,2024-10-07,7,delivered
PO-RFQ-0075-V021,RFQ-0075,V021,Helios Micro Systems,2024-08-06,26135.2,2024-08-19,LC at sight,2024-08-06,7,delivered
PO-RFQ-0076-V011,RFQ-0076,V011,Solaris Power Components,2024-08-05,265848.85,2024-08-18,2/10 Net30,2024-09-04,7,delivered
PO-RFQ-0077-V013,RFQ-0077,V013,Vantage Sensors GmbH,2024-08-07,75023.9,2024-08-18,Net30,2024-09-06,7,delivered
PO-RFQ-0078-V023,RFQ-0078,V023,Sahara Industrial FZE,2024-08-05,83693.84,2024-09-03,Net60,2024-10-04,7,delivered
PO-RFQ-0079-V013,RFQ-0079,V013,Vantage Sensors GmbH,2024-08-02,15988.5,2024-08-26,Net45,2024-09-16,7,delivered
PO-RFQ-0080-V010,RFQ-0080,V010,Adriatic Fastenings d.o.o.,2024-08-04,3855.36,2024-08-24,Net45,2024-09-18,7,delivered
PO-RFQ-0081-V010,RFQ-0081,V010,Adriatic Fastenings d.o.o.,2024-08-04,37237.37,2024-08-14,2/10 Net30,2024-09-03,7,delivered
PO-RFQ-0082-V020,RFQ-0082,V020,Rajasthan Rare Earths Ltd,2024-09-02,2959.45,2024-09-14,Net30,2024-10-02,8,delivered
PO-RFQ-0083-V011,RFQ-0083,V011,Solaris Power Components,2024-09-05,200185.02,2024-09-16,2/10 Net30,2024-10-05,8,delivered
PO-RFQ-0084-V013,RFQ-0084,V013,Vantage Sensors GmbH,2024-09-06,160394.58,2024-09-19,2/10 Net30,2024-10-06,8,delivered
